match,n,i,target
False,1523,3,6
False,1523,3,6
False,1523,3,6
False,1522,3,6
False,1522,3,6
False,1522,3,6
False,1521,3,6
False,1521,3,6
False,1521,3,6
False,1520,3,6
False,1520,3,6
False,1520,3,6
False,1519,3,6
False,1519,3,6
False,1519,3,6
False,1518,3,6
False,1518,3,6
False,1518,3,6
False,1517,3,6
False,1517,3,6
False,1517,3,6
False,1516,3,6
False,1516,3,6
False,1516,3,6
False,1515,3,6
False,1515,3,6
False,1515,3,6
False,1514,3,6
False,1514,3,6
False,1514,3,6
False,1513,3,6
False,1513,3,6
False,1513,3,6
False,1512,3,6
False,1512,3,6
False,1512,3,6
False,1511,3,6
False,1511,3,6
False,1511,3,6
False,1510,3,6
False,1510,3,6
False,1510,3,6
False,1509,3,6
False,1509,3,6
False,1509,3,6
False,1508,3,6
False,1508,3,6
False,1508,3,6
False,1507,3,6
False,1507,3,6
False,1507,3,6
False,1506,3,6
False,1506,3,6
False,1506,3,6
False,1505,3,6
False,1505,3,6
False,1505,3,6
False,1504,3,6
False,1504,3,6
False,1504,3,6
False,1503,3,6
False,1503,3,6
False,1503,3,6
False,1502,3,6
False,1502,3,6
False,1502,3,6
False,1501,3,6
False,1501,3,6
False,1501,3,6
False,1500,3,6
False,1500,3,6
False,1500,3,6
False,1499,3,6
False,1499,3,6
False,1499,3,6
False,1498,3,6
False,1498,3,6
False,1498,3,6
False,1497,3,6
False,1497,3,6
False,1497,3,6
False,1496,3,6
False,1496,3,6
False,1496,3,6
False,1495,3,6
False,1495,3,6
False,1495,3,6
False,1494,3,6
False,1494,3,6
False,1494,3,6
False,1493,3,6
False,1493,3,6
False,1493,3,6
False,1492,3,6
False,1492,3,6
False,1492,3,6
False,1491,3,6
False,1491,3,6
False,1491,3,6
False,1490,3,6
False,1490,3,6
False,1490,3,6
False,1489,3,6
False,1489,3,6
False,1489,3,6
False,1488,3,6
False,1488,3,6
False,1488,3,6
False,1487,3,6
False,1487,3,6
False,1487,3,6
False,1486,3,6
False,1486,3,6
False,1486,3,6
False,1485,3,6
False,1485,3,6
False,1485,3,6
False,1484,3,6
False,1484,3,6
False,1484,3,6
False,1483,3,6
False,1483,3,6
False,1483,3,6
False,1482,3,6
False,1482,3,6
False,1482,3,6
False,1481,3,6
False,1481,3,6
False,1481,3,6
False,1480,3,6
False,1480,3,6
False,1480,3,6
False,1479,3,6
False,1479,3,6
False,1479,3,6
False,1478,3,6
False,1478,3,6
False,1478,3,6
False,1477,3,6
False,1477,3,6
False,1477,3,6
False,1476,3,6
False,1476,3,6
False,1476,3,6
False,1475,3,6
False,1475,3,6
False,1475,3,6
False,1474,3,6
False,1474,3,6
False,1474,3,6
False,1473,3,6
False,1473,3,6
False,1473,3,6
False,1472,3,6
False,1472,3,6
False,1472,3,6
False,1471,3,6
False,1471,3,6
False,1471,3,6
False,1470,3,6
False,1470,3,6
False,1470,3,6
False,1469,3,6
False,1469,3,6
False,1469,3,6
False,1468,3,6
False,1468,3,6
False,1468,3,6
False,1467,3,6
False,1467,3,6
False,1467,3,6
False,1466,3,6
False,1466,3,6
False,1466,3,6
False,1465,3,6
False,1465,3,6
False,1465,3,6
False,1464,3,6
False,1464,3,6
False,1464,3,6
False,1463,3,6
False,1463,3,6
False,1463,3,6
False,1462,3,6
False,1462,3,6
False,1462,3,6
False,1461,3,6
False,1461,3,6
False,1461,3,6
False,1460,3,6
False,1460,3,6
False,1460,3,6
False,1459,3,6
False,1459,3,6
False,1459,3,6
False,1458,3,6
False,1458,3,6
False,1458,3,6
False,1457,3,6
False,1457,3,6
False,1457,3,6
False,1456,3,6
False,1456,3,6
False,1456,3,6
False,1455,3,6
False,1455,3,6
False,1455,3,6
False,1454,3,6
False,1454,3,6
False,1454,3,6
False,1453,3,6
False,1453,3,6
False,1453,3,6
False,1452,3,6
False,1452,3,6
False,1452,3,6
False,1451,3,6
False,1451,3,6
False,1451,3,6
False,1450,3,6
False,1450,3,6
False,1450,3,6
False,1449,3,6
False,1449,3,6
False,1449,3,6
False,1448,3,6
False,1448,3,6
False,1448,3,6
False,1447,3,6
False,1447,3,6
False,1447,3,6
False,1446,3,6
False,1446,3,6
False,1446,3,6
False,1445,3,6
False,1445,3,6
False,1445,3,6
False,1444,3,6
False,1444,3,6
False,1444,3,6
False,1443,3,6
False,1443,3,6
False,1443,3,6
False,1442,3,6
False,1442,3,6
False,1442,3,6
False,1441,3,6
False,1441,3,6
False,1441,3,6
False,1440,3,6
False,1440,3,6
False,1440,3,6
False,1439,3,6
False,1439,3,6
False,1439,3,6
False,1438,3,6
False,1438,3,6
False,1438,3,6
False,1437,3,6
False,1437,3,6
False,1437,3,6
False,1436,3,6
False,1436,3,6
False,1436,3,6
False,1435,3,6
False,1435,3,6
False,1435,3,6
False,1434,3,6
False,1434,3,6
False,1434,3,6
False,1433,3,6
False,1433,3,6
False,1433,3,6
False,1432,3,6
False,1432,3,6
False,1432,3,6
False,1431,3,6
False,1431,3,6
False,1431,3,6
False,1430,3,6
False,1430,3,6
False,1430,3,6
False,1429,3,6
False,1429,3,6
False,1429,3,6
False,1428,3,6
False,1428,3,6
False,1428,3,6
False,1427,3,6
False,1427,3,6
False,1427,3,6
False,1426,3,6
False,1426,3,6
False,1426,3,6
False,1425,3,6
False,1425,3,6
False,1425,3,6
False,1424,3,6
False,1424,3,6
False,1424,3,6
False,1423,3,6
False,1423,3,6
False,1423,3,6
False,1422,3,6
False,1422,3,6
False,1422,3,6
False,1421,3,6
False,1421,3,6
False,1421,3,6
False,1420,3,6
False,1420,3,6
False,1420,3,6
False,1419,3,6
False,1419,3,6
False,1419,3,6
False,1418,3,6
False,1418,3,6
False,1418,3,6
False,1417,3,6
False,1417,3,6
False,1417,3,6
False,1416,3,6
False,1416,3,6
False,1416,3,6
False,1415,3,6
False,1415,3,6
False,1415,3,6
False,1414,3,6
False,1414,3,6
False,1414,3,6
False,1413,3,6
False,1413,3,6
False,1413,3,6
False,1412,3,6
False,1412,3,6
False,1412,3,6
False,1411,3,6
False,1411,3,6
False,1411,3,6
False,1410,3,6
False,1410,3,6
False,1410,3,6
False,1409,3,6
False,1409,3,6
False,1409,3,6
False,1408,3,6
False,1408,3,6
False,1408,3,6
False,1407,3,6
False,1407,3,6
False,1407,3,6
False,1406,3,6
False,1406,3,6
False,1406,3,6
False,1405,3,6
False,1405,3,6
False,1405,3,6
False,1404,3,6
False,1404,3,6
False,1404,3,6
False,1403,3,6
False,1403,3,6
False,1403,3,6
False,1402,3,6
False,1402,3,6
False,1402,3,6
False,1401,3,6
False,1401,3,6
False,1401,3,6
False,1400,3,6
False,1400,3,6
False,1400,3,6
False,1399,3,6
False,1399,3,6
False,1399,3,6
False,1398,3,6
False,1398,3,6
False,1398,3,6
False,1397,3,6
False,1397,3,6
False,1397,3,6
False,1396,3,6
False,1396,3,6
False,1396,3,6
False,1395,3,6
False,1395,3,6
False,1395,3,6
False,1394,3,6
False,1394,3,6
False,1394,3,6
False,1393,3,6
False,1393,3,6
False,1393,3,6
False,1392,3,6
False,1392,3,6
False,1392,3,6
False,1391,3,6
False,1391,3,6
False,1391,3,6
False,1390,3,6
False,1390,3,6
False,1390,3,6
False,1389,3,6
False,1389,3,6
False,1389,3,6
False,1388,3,6
False,1388,3,6
False,1388,3,6
False,1387,3,6
False,1387,3,6
False,1387,3,6
False,1386,3,6
False,1386,3,6
False,1386,3,6
False,1385,3,6
False,1385,3,6
False,1385,3,6
False,1384,3,6
False,1384,3,6
False,1384,3,6
False,1383,3,6
False,1383,3,6
False,1383,3,6
False,1382,3,6
False,1382,3,6
False,1382,3,6
False,1381,3,6
False,1381,3,6
False,1381,3,6
False,1380,3,6
False,1380,3,6
False,1380,3,6
False,1379,3,6
False,1379,3,6
False,1379,3,6
False,1378,3,6
False,1378,3,6
False,1378,3,6
False,1377,3,6
False,1377,3,6
False,1377,3,6
False,1376,3,6
False,1376,3,6
False,1376,3,6
False,1375,3,6
False,1375,3,6
False,1375,3,6
False,1374,3,6
False,1374,3,6
False,1374,3,6
False,1373,3,6
False,1373,3,6
False,1373,3,6
False,1372,3,6
False,1372,3,6
False,1372,3,6
False,1371,3,6
False,1371,3,6
False,1371,3,6
False,1370,3,6
False,1370,3,6
False,1370,3,6
False,1369,3,6
False,1369,3,6
False,1369,3,6
False,1368,3,6
False,1368,3,6
False,1368,3,6
False,1367,3,6
False,1367,3,6
False,1367,3,6
False,1366,3,6
False,1366,3,6
False,1366,3,6
False,1365,3,6
False,1365,3,6
False,1365,3,6
False,1364,3,6
False,1364,3,6
False,1364,3,6
False,1363,3,6
False,1363,3,6
False,1363,3,6
False,1362,3,6
False,1362,3,6
False,1362,3,6
False,1361,3,6
False,1361,3,6
False,1361,3,6
False,1360,3,6
False,1360,3,6
False,1360,3,6
False,1359,3,6
False,1359,3,6
False,1359,3,6
False,1358,3,6
False,1358,3,6
False,1358,3,6
False,1357,3,6
False,1357,3,6
False,1357,3,6
False,1356,3,6
False,1356,3,6
False,1356,3,6
False,1355,3,6
False,1355,3,6
False,1355,3,6
False,1354,3,6
False,1354,3,6
False,1354,3,6
False,1353,3,6
False,1353,3,6
False,1353,3,6
False,1352,3,6
False,1352,3,6
False,1352,3,6
False,1351,3,6
False,1351,3,6
False,1351,3,6
False,1350,3,6
False,1350,3,6
False,1350,3,6
False,1349,3,6
False,1349,3,6
False,1349,3,6
False,1348,3,6
False,1348,3,6
False,1348,3,6
False,1347,3,6
False,1347,3,6
False,1347,3,6
False,1346,3,6
False,1346,3,6
False,1346,3,6
False,1345,3,6
False,1345,3,6
False,1345,3,6
False,1344,3,6
False,1344,3,6
False,1344,3,6
False,1343,3,6
False,1343,3,6
False,1343,3,6
False,1342,3,6
False,1342,3,6
False,1342,3,6
False,1341,3,6
False,1341,3,6
False,1341,3,6
False,1340,3,6
False,1340,3,6
False,1340,3,6
False,1339,3,6
False,1339,3,6
False,1339,3,6
False,1338,3,6
False,1338,3,6
False,1338,3,6
False,1337,3,6
False,1337,3,6
False,1337,3,6
False,1336,3,6
False,1336,3,6
False,1336,3,6
False,1335,3,6
False,1335,3,6
False,1335,3,6
False,1334,3,6
False,1334,3,6
False,1334,3,6
False,1333,3,6
False,1333,3,6
False,1333,3,6
False,1332,3,6
False,1332,3,6
False,1332,3,6
False,1331,3,6
False,1331,3,6
False,1331,3,6
False,1330,3,6
False,1330,3,6
False,1330,3,6
False,1329,3,6
False,1329,3,6
False,1329,3,6
False,1328,3,6
False,1328,3,6
False,1328,3,6
False,1327,3,6
False,1327,3,6
False,1327,3,6
False,1326,3,6
False,1326,3,6
False,1326,3,6
False,1325,3,6
False,1325,3,6
False,1325,3,6
False,1324,3,6
False,1324,3,6
False,1324,3,6
False,1323,3,6
False,1323,3,6
False,1323,3,6
False,1322,3,6
False,1322,3,6
False,1322,3,6
False,1321,3,6
False,1321,3,6
False,1321,3,6
False,1320,3,6
False,1320,3,6
False,1320,3,6
False,1319,3,6
False,1319,3,6
False,1319,3,6
False,1318,3,6
False,1318,3,6
False,1318,3,6
False,1317,3,6
False,1317,3,6
False,1317,3,6
False,1316,3,6
False,1316,3,6
False,1316,3,6
False,1315,3,6
False,1315,3,6
False,1315,3,6
False,1314,3,6
False,1314,3,6
False,1314,3,6
False,1313,3,6
False,1313,3,6
False,1313,3,6
False,1312,3,6
False,1312,3,6
False,1312,3,6
False,1311,3,6
False,1311,3,6
False,1311,3,6
False,1310,3,6
False,1310,3,6
False,1310,3,6
False,1309,3,6
False,1309,3,6
False,1309,3,6
False,1308,3,6
False,1308,3,6
False,1308,3,6
False,1307,3,6
False,1307,3,6
False,1307,3,6
False,1306,3,6
False,1306,3,6
False,1306,3,6
False,1305,3,6
False,1305,3,6
False,1305,3,6
False,1304,3,6
False,1304,3,6
False,1304,3,6
False,1303,3,6
False,1303,3,6
False,1303,3,6
False,1302,3,6
False,1302,3,6
False,1302,3,6
False,1301,3,6
False,1301,3,6
False,1301,3,6
False,1300,3,6
False,1300,3,6
False,1300,3,6
False,1299,3,6
False,1299,3,6
False,1299,3,6
False,1298,3,6
False,1298,3,6
False,1298,3,6
False,1297,3,6
False,1297,3,6
False,1297,3,6
False,1296,3,6
False,1296,3,6
False,1296,3,6
False,1295,3,6
False,1295,3,6
False,1295,3,6
False,1294,3,6
False,1294,3,6
False,1294,3,6
False,1293,3,6
False,1293,3,6
False,1293,3,6
False,1292,3,6
False,1292,3,6
False,1292,3,6
False,1291,3,6
False,1291,3,6
False,1291,3,6
False,1290,3,6
False,1290,3,6
False,1290,3,6
False,1289,3,6
False,1289,3,6
False,1289,3,6
False,1288,3,6
False,1288,3,6
False,1288,3,6
False,1287,3,6
False,1287,3,6
False,1287,3,6
False,1286,3,6
False,1286,3,6
False,1286,3,6
False,1285,3,6
False,1285,3,6
False,1285,3,6
False,1284,3,6
False,1284,3,6
False,1284,3,6
False,1283,3,6
False,1283,3,6
False,1283,3,6
False,1282,3,6
False,1282,3,6
False,1282,3,6
False,1281,3,6
False,1281,3,6
False,1281,3,6
False,1280,3,6
False,1280,3,6
False,1280,3,6
False,1279,3,6
False,1279,3,6
False,1279,3,6
False,1278,3,6
False,1278,3,6
False,1278,3,6
False,1277,3,6
False,1277,3,6
False,1277,3,6
False,1276,3,6
False,1276,3,6
False,1276,3,6
False,1275,3,6
False,1275,3,6
False,1275,3,6
False,1274,3,6
False,1274,3,6
False,1274,3,6
False,1273,3,6
False,1273,3,6
False,1273,3,6
False,1272,3,6
False,1272,3,6
False,1272,3,6
False,1271,3,6
False,1271,3,6
False,1271,3,6
False,1270,3,6
False,1270,3,6
False,1270,3,6
False,1269,3,6
False,1269,3,6
False,1269,3,6
False,1268,3,6
False,1268,3,6
False,1268,3,6
False,1267,3,6
False,1267,3,6
False,1267,3,6
False,1266,3,6
False,1266,3,6
False,1266,3,6
False,1265,3,6
False,1265,3,6
False,1265,3,6
False,1264,3,6
False,1264,3,6
False,1264,3,6
False,1263,3,6
False,1263,3,6
False,1263,3,6
False,1262,3,6
False,1262,3,6
False,1262,3,6
False,1261,3,6
False,1261,3,6
False,1261,3,6
False,1260,3,6
False,1260,3,6
False,1260,3,6
False,1259,3,6
False,1259,3,6
False,1259,3,6
False,1258,3,6
False,1258,3,6
False,1258,3,6
False,1257,3,6
False,1257,3,6
False,1257,3,6
False,1256,3,6
False,1256,3,6
False,1256,3,6
False,1255,3,6
False,1255,3,6
False,1255,3,6
False,1254,3,6
False,1254,3,6
False,1254,3,6
False,1253,3,6
False,1253,3,6
False,1253,3,6
False,1252,3,6
False,1252,3,6
False,1252,3,6
False,1251,3,6
False,1251,3,6
False,1251,3,6
False,1250,3,6
False,1250,3,6
False,1250,3,6
False,1249,3,6
False,1249,3,6
False,1249,3,6
False,1248,3,6
False,1248,3,6
False,1248,3,6
False,1247,3,6
False,1247,3,6
False,1247,3,6
False,1246,3,6
False,1246,3,6
False,1246,3,6
False,1245,3,6
False,1245,3,6
False,1245,3,6
False,1244,3,6
False,1244,3,6
False,1244,3,6
False,1243,3,6
False,1243,3,6
False,1243,3,6
False,1242,3,6
False,1242,3,6
False,1242,3,6
False,1241,3,6
False,1241,3,6
False,1241,3,6
False,1240,3,6
False,1240,3,6
False,1240,3,6
False,1239,3,6
False,1239,3,6
False,1239,3,6
False,1238,3,6
False,1238,3,6
False,1238,3,6
False,1237,3,6
False,1237,3,6
False,1237,3,6
False,1236,3,6
False,1236,3,6
False,1236,3,6
False,1235,3,6
False,1235,3,6
False,1235,3,6
False,1234,3,6
False,1234,3,6
False,1234,3,6
False,1233,3,6
False,1233,3,6
False,1233,3,6
False,1232,3,6
False,1232,3,6
False,1232,3,6
False,1231,3,6
False,1231,3,6
False,1231,3,6
False,1230,3,6
False,1230,3,6
False,1230,3,6
False,1229,3,6
False,1229,3,6
False,1229,3,6
False,1228,3,6
False,1228,3,6
False,1228,3,6
False,1227,3,6
False,1227,3,6
False,1227,3,6
False,1226,3,6
False,1226,3,6
False,1226,3,6
False,1225,3,6
False,1225,3,6
False,1225,3,6
False,1224,3,6
False,1224,3,6
False,1224,3,6
False,1223,3,6
False,1223,3,6
False,1223,3,6
False,1222,3,6
False,1222,3,6
False,1222,3,6
False,1221,3,6
False,1221,3,6
False,1221,3,6
False,1220,3,6
False,1220,3,6
False,1220,3,6
False,1219,3,6
False,1219,3,6
False,1219,3,6
False,1218,3,6
False,1218,3,6
False,1218,3,6
False,1217,3,6
False,1217,3,6
False,1217,3,6
False,1216,3,6
False,1216,3,6
False,1216,3,6
False,1215,3,6
False,1215,3,6
False,1215,3,6
False,1214,3,6
False,1214,3,6
False,1214,3,6
False,1213,3,6
False,1213,3,6
False,1213,3,6
False,1212,3,6
False,1212,3,6
False,1212,3,6
False,1211,3,6
False,1211,3,6
False,1211,3,6
False,1210,3,6
False,1210,3,6
False,1210,3,6
False,1209,3,6
False,1209,3,6
False,1209,3,6
False,1208,3,6
False,1208,3,6
False,1208,3,6
False,1207,3,6
False,1207,3,6
False,1207,3,6
False,1206,3,6
False,1206,3,6
False,1206,3,6
False,1205,3,6
False,1205,3,6
False,1205,3,6
False,1204,3,6
False,1204,3,6
False,1204,3,6
False,1203,3,6
False,1203,3,6
False,1203,3,6
False,1202,3,6
False,1202,3,6
False,1202,3,6
False,1201,3,6
False,1201,3,6
False,1201,3,6
False,1200,3,6
False,1200,3,6
False,1200,3,6
False,1199,3,6
False,1199,3,6
False,1199,3,6
False,1198,3,6
False,1198,3,6
False,1198,3,6
False,1197,3,6
False,1197,3,6
False,1197,3,6
False,1196,3,6
False,1196,3,6
False,1196,3,6
False,1195,3,6
False,1195,3,6
False,1195,3,6
False,1194,3,6
False,1194,3,6
False,1194,3,6
False,1193,3,6
False,1193,3,6
False,1193,3,6
False,1192,3,6
False,1192,3,6
False,1192,3,6
False,1191,3,6
False,1191,3,6
False,1191,3,6
False,1190,3,6
False,1190,3,6
False,1190,3,6
False,1189,3,6
False,1189,3,6
False,1189,3,6
False,1188,3,6
False,1188,3,6
False,1188,3,6
False,1187,3,6
False,1187,3,6
False,1187,3,6
False,1186,3,6
False,1186,3,6
False,1186,3,6
False,1185,3,6
False,1185,3,6
False,1185,3,6
False,1184,3,6
False,1184,3,6
False,1184,3,6
False,1183,3,6
False,1183,3,6
False,1183,3,6
False,1182,3,6
False,1182,3,6
False,1182,3,6
False,1181,3,6
False,1181,3,6
False,1181,3,6
False,1180,3,6
False,1180,3,6
False,1180,3,6
False,1179,3,6
False,1179,3,6
False,1179,3,6
False,1178,3,6
False,1178,3,6
False,1178,3,6
False,1177,3,6
False,1177,3,6
False,1177,3,6
False,1176,3,6
False,1176,3,6
False,1176,3,6
False,1175,3,6
False,1175,3,6
False,1175,3,6
False,1174,3,6
False,1174,3,6
False,1174,3,6
False,1173,3,6
False,1173,3,6
False,1173,3,6
False,1172,3,6
False,1172,3,6
False,1172,3,6
False,1171,3,6
False,1171,3,6
False,1171,3,6
False,1170,3,6
False,1170,3,6
False,1170,3,6
False,1169,3,6
False,1169,3,6
False,1169,3,6
False,1168,3,6
False,1168,3,6
False,1168,3,6
False,1167,3,6
False,1167,3,6
False,1167,3,6
False,1166,3,6
False,1166,3,6
False,1166,3,6
False,1165,3,6
False,1165,3,6
False,1165,3,6
False,1164,3,6
False,1164,3,6
False,1164,3,6
False,1163,3,6
False,1163,3,6
False,1163,3,6
False,1162,3,6
False,1162,3,6
False,1162,3,6
False,1161,3,6
False,1161,3,6
False,1161,3,6
False,1160,3,6
False,1160,3,6
False,1160,3,6
False,1159,3,6
False,1159,3,6
False,1159,3,6
False,1158,3,6
False,1158,3,6
False,1158,3,6
False,1157,3,6
False,1157,3,6
False,1157,3,6
False,1156,3,6
False,1156,3,6
False,1156,3,6
False,1155,3,6
False,1155,3,6
False,1155,3,6
False,1154,3,6
False,1154,3,6
False,1154,3,6
False,1153,3,6
False,1153,3,6
False,1153,3,6
False,1152,3,6
False,1152,3,6
False,1152,3,6
False,1151,3,6
False,1151,3,6
False,1151,3,6
False,1150,3,6
False,1150,3,6
False,1150,3,6
False,1149,3,6
False,1149,3,6
False,1149,3,6
False,1148,3,6
False,1148,3,6
False,1148,3,6
False,1147,3,6
False,1147,3,6
False,1147,3,6
False,1146,3,6
False,1146,3,6
False,1146,3,6
False,1145,3,6
False,1145,3,6
False,1145,3,6
False,1144,3,6
False,1144,3,6
False,1144,3,6
False,1143,3,6
False,1143,3,6
False,1143,3,6
False,1142,3,6
False,1142,3,6
False,1142,3,6
False,1141,3,6
False,1141,3,6
False,1141,3,6
False,1140,3,6
False,1140,3,6
False,1140,3,6
False,1139,3,6
False,1139,3,6
False,1139,3,6
False,1138,3,6
False,1138,3,6
False,1138,3,6
False,1137,3,6
False,1137,3,6
False,1137,3,6
False,1136,3,6
False,1136,3,6
False,1136,3,6
False,1135,3,6
False,1135,3,6
False,1135,3,6
False,1134,3,6
False,1134,3,6
False,1134,3,6
False,1133,3,6
False,1133,3,6
False,1133,3,6
False,1132,3,6
False,1132,3,6
False,1132,3,6
False,1131,3,6
False,1131,3,6
False,1131,3,6
False,1130,3,6
False,1130,3,6
False,1130,3,6
False,1129,3,6
False,1129,3,6
False,1129,3,6
False,1128,3,6
False,1128,3,6
False,1128,3,6
False,1127,3,6
False,1127,3,6
False,1127,3,6
False,1126,3,6
False,1126,3,6
False,1126,3,6
False,1125,3,6
False,1125,3,6
False,1125,3,6
False,1124,3,6
False,1124,3,6
False,1124,3,6
False,1123,3,6
False,1123,3,6
False,1123,3,6
False,1122,3,6
False,1122,3,6
False,1122,3,6
False,1121,3,6
False,1121,3,6
False,1121,3,6
False,1120,3,6
False,1120,3,6
False,1120,3,6
False,1119,3,6
False,1119,3,6
False,1119,3,6
False,1118,3,6
False,1118,3,6
False,1118,3,6
False,1117,3,6
False,1117,3,6
False,1117,3,6
False,1116,3,6
False,1116,3,6
False,1116,3,6
False,1115,3,6
False,1115,3,6
False,1115,3,6
False,1114,3,6
False,1114,3,6
False,1114,3,6
False,1113,3,6
False,1113,3,6
False,1113,3,6
False,1112,3,6
False,1112,3,6
False,1112,3,6
False,1111,3,6
False,1111,3,6
False,1111,3,6
False,1110,3,6
False,1110,3,6
False,1110,3,6
False,1109,3,6
False,1109,3,6
False,1109,3,6
False,1108,3,6
False,1108,3,6
False,1108,3,6
False,1107,3,6
False,1107,3,6
False,1107,3,6
False,1106,3,6
False,1106,3,6
False,1106,3,6
False,1105,3,6
False,1105,3,6
False,1105,3,6
False,1104,3,6
False,1104,3,6
False,1104,3,6
False,1103,3,6
False,1103,3,6
False,1103,3,6
False,1102,3,6
False,1102,3,6
False,1102,3,6
False,1101,3,6
False,1101,3,6
False,1101,3,6
False,1100,3,6
False,1100,3,6
False,1100,3,6
False,1099,3,6
False,1099,3,6
False,1099,3,6
False,1098,3,6
False,1098,3,6
False,1098,3,6
False,1097,3,6
False,1097,3,6
False,1097,3,6
False,1096,3,6
False,1096,3,6
False,1096,3,6
False,1095,3,6
False,1095,3,6
False,1095,3,6
False,1094,3,6
False,1094,3,6
False,1094,3,6
False,1093,3,6
False,1093,3,6
False,1093,3,6
False,1092,3,6
False,1092,3,6
False,1092,3,6
False,1091,3,6
False,1091,3,6
False,1091,3,6
False,1090,3,6
False,1090,3,6
False,1090,3,6
False,1089,3,6
False,1089,3,6
False,1089,3,6
False,1088,3,6
False,1088,3,6
False,1088,3,6
False,1087,3,6
False,1087,3,6
False,1087,3,6
False,1086,3,6
False,1086,3,6
False,1086,3,6
False,1085,3,6
False,1085,3,6
False,1085,3,6
False,1084,3,6
False,1084,3,6
False,1084,3,6
False,1083,3,6
False,1083,3,6
False,1083,3,6
False,1082,3,6
False,1082,3,6
False,1082,3,6
False,1081,3,6
False,1081,3,6
False,1081,3,6
False,1080,3,6
False,1080,3,6
False,1080,3,6
False,1079,3,6
False,1079,3,6
False,1079,3,6
False,1078,3,6
False,1078,3,6
False,1078,3,6
False,1077,3,6
False,1077,3,6
False,1077,3,6
False,1076,3,6
False,1076,3,6
False,1076,3,6
False,1075,3,6
False,1075,3,6
False,1075,3,6
False,1074,3,6
False,1074,3,6
False,1074,3,6
False,1073,3,6
False,1073,3,6
False,1073,3,6
False,1072,3,6
False,1072,3,6
False,1072,3,6
False,1071,3,6
False,1071,3,6
False,1071,3,6
False,1070,3,6
False,1070,3,6
False,1070,3,6
False,1069,3,6
False,1069,3,6
False,1069,3,6
False,1068,3,6
False,1068,3,6
False,1068,3,6
False,1067,3,6
False,1067,3,6
False,1067,3,6
False,1066,3,6
False,1066,3,6
False,1066,3,6
False,1065,3,6
False,1065,3,6
False,1065,3,6
False,1064,3,6
False,1064,3,6
False,1064,3,6
False,1063,3,6
False,1063,3,6
False,1063,3,6
False,1062,3,6
False,1062,3,6
False,1062,3,6
False,1061,3,6
False,1061,3,6
False,1061,3,6
False,1060,3,6
False,1060,3,6
False,1060,3,6
False,1059,3,6
False,1059,3,6
False,1059,3,6
False,1058,3,6
False,1058,3,6
False,1058,3,6
False,1057,3,6
False,1057,3,6
False,1057,3,6
False,1056,3,6
False,1056,3,6
False,1056,3,6
False,1055,3,6
False,1055,3,6
False,1055,3,6
False,1054,3,6
False,1054,3,6
False,1054,3,6
False,1053,3,6
False,1053,3,6
False,1053,3,6
False,1052,3,6
False,1052,3,6
False,1052,3,6
False,1051,3,6
False,1051,3,6
False,1051,3,6
False,1050,3,6
False,1050,3,6
False,1050,3,6
False,1049,3,6
False,1049,3,6
False,1049,3,6
False,1048,3,6
False,1048,3,6
False,1048,3,6
False,1047,3,6
False,1047,3,6
False,1047,3,6
False,1046,3,6
False,1046,3,6
False,1046,3,6
False,1045,3,6
False,1045,3,6
False,1045,3,6
False,1044,3,6
False,1044,3,6
False,1044,3,6
False,1043,3,6
False,1043,3,6
False,1043,3,6
False,1042,3,6
False,1042,3,6
False,1042,3,6
